regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
put_T200_s060_r010_q010,projected_lu_single,30,0.3602316895992348,0.6397683104007652,-0.9898325864654183,2.110743365151393,False
put_T200_s060_r010_q010,projected_lu_single,31,0.36972609255330546,0.6304655760628947,-0.9674567450772358,2.602737092002826,False
put_T200_s060_r010_q010,projected_lu_single,32,0.3790830049110574,0.621527105259501,-0.9436811764079565,2.4791890306823916,False
put_T200_s060_r010_q010,projected_lu_single,33,0.38830446782863615,0.6129303936738383,-0.9213378313340783,2.3667546712240437,False
put_T200_s060_r010_q010,projected_lu_single,34,0.39739249291467804,0.604654990087491,-0.9002951556179113,2.264103082128713,False
put_T200_s060_r010_q010,projected_lu_single,35,0.4063490626691313,0.5966822470617139,-0.8804375458599409,2.1700966846019583,False
put_T200_s060_r010_q010,projected_lu_single,36,0.41517613091572436,0.5889951086144445,-0.8616630114472201,2.083758364030473,False
put_T200_s060_r010_q010,projected_lu_single,37,0.42387562322818517,0.581577928502269,-0.843881234381449,2.0042450336604816,False
put_T200_s060_r010_q010,projected_lu_single,38,0.4324494373502904,0.5744163139729749,-0.827011949671423,1.9308262122958695,False
put_T200_s060_r010_q010,projected_lu_single,39,0.4408994436098491,0.567496990832961,-0.810983585945884,1.8628665337655548,False
put_T200_s060_r010_q010,projected_lu_single,40,0.4492274853267033,0.5608076864428961,-0.7957321187681359,1.799811367305665,False
put_T200_s060_r010_q010,projected_lu_single,41,0.4574353792148377,0.5543370278644907,-0.7812000989161874,1.7411749197981408,False
put_T200_s060_r010_q010,projected_lu_single,42,0.46552491577868504,0.5480744528679379,-0.7673358254265352,1.6865303338236117,False
put_T200_s060_r010_q010,projected_lu_single,43,0.4734978597037144,0.5420101319009958,-0.7540926390501141,1.6355014027376455,False
put_T200_s060_r010_q010,projected_lu_single,44,0.4813559502413878,0.5361348994375422,-0.7414283163551403,1.5877556046089012,False
put_T200_s060_r010_q010,projected_lu_single,45,0.48910090158856623,0.5304401933814794,-0.7293045483331895,1.5429982190071314,False
put_T200_s060_r010_q010,projected_lu_single,46,0.49673440326145324,0.5249180014131644,-0.7176864902483544,1.5009673377462605,False
put_T200_s060_r010_q010,projected_lu_single,47,0.5042581204641523,0.519560813339463,-0.7065423717805501,1.4614296177915094,False
put_T200_s060_r010_q010,projected_lu_single,48,0.5116736944519213,0.5143615786523237,-0.6958431583791764,1.4241766532850306,False
put_T200_s060_r010_q010,projected_lu_single,49,0.5189827428892042,0.5093136686201907,-0.6855622562577324,1.3890218662381812,False
put_T200_s060_r010_q010,projected_lu_single,50,0.5261868602025127,0.5044108423361551,-0.6756752546965856,1.3557978337103123,False
put_T200_s060_r010_q010,projected_lu_single,51,0.5332876179282444,0.4996472162300631,-0.6661597003353066,1.32435398355301,False
put_T200_s060_r010_q010,projected_lu_single,52,0.5402865650555002,0.4950172366218053,-0.6569948989727834,1.294554602522112,False
put_T200_s060_r010_q010,projected_lu_single,53,0.547185228363992,0.4905156549519661,-0.6481617410858433,1.2662771099239762,False
put_T200_s060_r010_q010,projected_lu_single,54,0.5539851127570969,0.48613750537588407,-0.6396425478529437,1.239410557809606,False
put_T200_s060_r010_q010,projected_lu_single,55,0.560687701590145,0.4818780844494268,-0.6314209349497872,1.2138543247438065,False
put_T200_s060_r010_q010,projected_lu_single,56,0.5672944569940048,0.47773293267073036,-0.6234816917863384,1.189516975728111,False
put_T200_s060_r010_q010,projected_lu_single,57,0.5738068201940378,0.4736978176728031,-0.6158106741919838,1.1663152647997777,False
put_T200_s060_r010_q010,projected_lu_single,58,0.5802262118244941,0.46976871888809,-0.6083947088405921,1.1441732606908772,False
put_T200_s060_r010_q010,projected_lu_single,59,0.5865540322384151,0.46594181352856073,-0.601221507947173,1.1230215786672488,False
put_T200_s060_r010_q010,projected_lu_single,60,0.5927916618131128,0.4622134637441891,-0.5942795929720006,1.1027967043919489,False
put_T200_s060_r010_q010,projected_lu_single,61,0.5989404612512907,0.45858020483932294,-0.5875582262401835,1.0834403974567977,False
put_T200_s060_r010_q010,projected_lu_single,62,0.6050017718778737,0.45503873444081144,-0.5810473495324757,1.0648991643338377,False
put_T200_s060_r010_q010,projected_lu_single,63,0.6109769159326093,0.4515859025241956,-0.5747375288280239,1.0471237916462997,False
put_T200_s060_r010_q010,projected_lu_single,64,0.616867196858508,0.4482187022150562,-0.5686199044877895,1.0300689321629761,False
put_T200_s060_r010_q010,projected_lu_single,65,0.6226738995861807,0.44493426129201064,-0.5626861462586206,1.013692736871235,False
put_T200_s060_r010_q010,projected_lu_single,66,0.628398290814139,0.44172983432602436,-0.5569284125576104,0.9979565273752087,False
put_T200_s060_r010_q010,projected_lu_single,67,0.6340416192851194,0.4386027953978599,-0.5513393135637656,0.9828245037406305,False
put_T200_s060_r010_q010,projected_lu_single,68,0.6396051160584871,0.43555063134174804,-0.5459118777030199,0.9682634834898636,False
put_T200_s060_r010_q010,projected_lu_single,69,0.6450899947787863,0.43257093546885594,-0.5406395211630795,0.9542426679836353,False
put_T200_s060_r010_q010,projected_lu_single,70,0.6504974519404887,0.42966140172896095,-0.5355160201188269,0.940733433000787,False
put_T200_s060_r010_q010,projected_lu_single,71,0.6558286671490021,0.426819819272996,-0.5305354853860678,0.927709140773004,False
put_T200_s060_r010_q010,projected_lu_single,72,0.661084803377995,0.42404406738289147,-0.5256923392557624,0.9151449708042492,False
put_T200_s060_r010_q010,projected_lu_single,73,0.6662670072230918,0.42133211073846166,-0.5209812942886671,0.9030177676395397,False
put_T200_s060_r010_q010,projected_lu_single,74,0.6713764091519963,0.418681994994035,-0.516397333875652,0.8913059034257458,False
put_T200_s060_r010_q010,projected_lu_single,75,0.6764141237510963,0.416091842640143,-0.5119356943912479,0.8799891537419171,False
put_T200_s060_r010_q010,projected_lu_single,76,0.6813812499686052,0.413559849127911,-0.507591848786717,0.8690485853076098,False
put_T200_s060_r010_q010,projected_lu_single,77,0.68627887135429,0.4110842792358751,-0.5033614914859541,0.8584664541886013,False
put_T200_s060_r010_q010,projected_lu_single,78,0.691108056295842,0.408663463660798,-0.49924052446240097,0.8482261133758584,False
put_T200_s060_r010_q010,projected_lu_single,79,0.6958698582519394,0.40629579581571934,-0.49522504438802883,0.838311928906478,False
put_T200_s060_r010_q010,projected_lu_single,80,0.7005653159820525,0.40397972881996136,-0.4913113307568935,0.8287092034734087,False
put_T200_s060_r010_q010,projected_lu_single,81,0.7051954537730444,0.4017137726671447,-0.48749583489606607,0.8194041067763465,False
put_T200_s060_r010_q010,projected_lu_single,82,0.7097612816626119,0.39949649155846956,-0.48377516978556656,0.8103836121154018,False
put_T200_s060_r010_q010,projected_lu_single,83,0.7142637956596201,0.3973265013895976,-0.4801461006166363,0.8016354382780264,False
put_T200_s060_r010_q010,projected_lu_single,84,0.7187039779613754,0.3952024673804436,-0.4766055360254384,0.7931479965373001,False
put_T200_s060_r010_q010,projected_lu_single,85,0.7230827971678873,0.3931231018380683,-0.4731505199443333,0.7849103420849133,False
put_T200_s060_r010_q010,projected_lu_single,86,0.7274012084931614,0.39108716204365757,-0.4697782240199473,0.7769121293567878,False
put_T200_s060_r010_q010,projected_lu_single,87,0.7316601539735745,0.38909344825529646,-0.4664859405506263,0.7691435712622479,False
put_T200_s060_r010_q010,projected_lu_single,88,0.7358605626733745,0.3871408018189011,-0.4632710759014884,0.7615954014800081,False
put_T200_s060_r010_q010,projected_lu_single,89,0.7400033508873506,0.3852281033802649,-0.4601311443587477,0.7542588399337546,False
put_T200_s060_r010_q010,projected_lu_single,90,0.7440894223407166,0.38335427119171983,-0.45706376238834423,0.7471255609088985,False
put_T200_s060_r010_q010,projected_lu_single,91,0.7481196683862543,0.38151825950740176,-0.45406664326760904,0.7401876635813096,False
put_T200_s060_r010_q010,projected_lu_single,92,0.7520949681987568,0.3797190570615628,-0.45113759206100923,0.7334376450708078,False
put_T200_s060_r010_q010,projected_lu_single,93,0.7560161889668151,0.3779556856247829,-0.44827450091387533,0.7268683751681237,False
put_T200_s060_r010_q010,projected_lu_single,94,0.7598841860819906,0.376227198633307,-0.4454753446402506,0.7204730732883036,False
put_T200_s060_r010_q010,projected_lu_single,95,0.7636998033254132,0.37453267988708105,-0.4427381765828784,0.714245286930236,False
put_T200_s060_r010_q010,projected_lu_single,96,0.767463873051848,0.3728712423123714,-0.4400611247258155,0.7081788718314783,False
put_T200_s060_r010_q010,projected_lu_single,97,0.7711772163712685,0.3712420267851459,-0.43744238804075053,0.7022679734072881,False
put_T200_s060_r010_q010,projected_lu_single,98,0.774840643327976,0.3696442010116564,-0.4348802330509898,0.6965070097176067,False
put_T200_s060_r010_q010,projected_lu_single,99,0.7784549530773078,0.3680769584629095,-0.432372990597365,0.6908906554053829,False
put_T200_s060_r010_q010,projected_lu_single,100,0.7820209340599669,0.3665395173599363,-0.42991905279193077,0.6854138270646217,False
put_T200_s060_r010_q010,projected_lu_single,101,0.7855393641740163,0.3650311197069799,-0.42751687014676065,0.6800716691941489,False
put_T200_s060_r010_q010,projected_lu_single,102,0.7890110109445728,0.3635510303699087,-0.4251649488657421,0.674859541515616,False
put_T200_s060_r010_q010,projected_lu_single,103,0.7924366316912385,0.3620985361973439,-0.4228618482885409,0.6697730068735837,False
put_T200_s060_r010_q010,projected_lu_single,104,0.7958169736933051,0.36067294518214715,-0.42060617847623405,0.6648078201105818,False
put_T200_s060_r010_q010,projected_lu_single,105,0.799152774352769,0.3592735856610725,-0.4183965979298492,0.6599599175024196,False
put_T200_s060_r010_q010,projected_lu_single,106,0.8024447613551912,0.35789980555051915,-0.41623181143257426,0.655225407143007,False
put_T200_s060_r010_q010,projected_lu_single,107,0.8056936528284373,0.35655097161645777,-0.41411056800816226,0.650600559580198,False
put_T200_s060_r010_q010,projected_lu_single,108,0.8089001574993337,0.35522646877671676,-0.41203165898781435,0.646081799386593,False
put_T200_s060_r010_q010,projected_lu_single,109,0.8120649748482716,0.3539256994339339,-0.409993916178756,0.64166569714871,False
put_T200_s060_r010_q010,projected_lu_single,110,0.8151887952617944,0.35264808283757476,-0.40799621012835274,0.637348961790849,False
put_T200_s060_r010_q010,projected_lu_single,111,0.8182723001832024,0.3513930544735212,-0.4060374484776901,0.6331284336338285,False
put_T200_s060_r010_q010,projected_lu_single,112,0.821316162261205,0.35016006547982076,-0.4041165743991044,0.6290010777302086,False
put_T200_s060_r010_q010,projected_lu_single,113,0.8243210454966551,0.34894858208727186,-0.40223256511279715,0.6249639775851392,False
put_T200_s060_r010_q010,projected_lu_single,114,0.8272876053873975,0.34775808508359596,-0.40038443047772887,0.6210143293719739,False
put_T200_s060_r010_q010,projected_lu_single,115,0.8302164890712616,0.34658806930002406,-0.3985712116521185,0.6171494362934027,False
put_T200_s060_r010_q010,projected_lu_single,116,0.8331083354672308,0.3454380431191877,-0.3967919798200725,0.6133667035028338,False
put_T200_s060_r010_q010,projected_lu_single,117,0.8359637754148193,0.3443075280032728,-0.3950458349798964,0.6096636331421905,False
put_T200_s060_r010_q010,projected_lu_single,118,0.8387834318116854,0.34319605804145026,-0.39333190479072755,0.6060378197944374,False
put_T200_s060_r010_q010,projected_lu_single,119,0.8415679197495134,0.34210317951565505,-0.39164934347433444,0.602486945957935,False
put_T200_s060_r010_q010,projected_lu_single,120,0.8443178466481929,0.3410284504838337,-0.3899973307690914,0.5990087781901821,False
put_T200_s060_r010_q010,projected_lu_single,121,0.8470338123883225,0.3399714403798344,-0.38837507093240475,0.5956011630987632,False
put_T200_s060_r010_q010,projected_lu_single,122,0.8497164094420717,0.338931729629153,-0.3867817917901135,0.592262023499643,False
put_T200_s060_r010_q010,projected_lu_single,123,0.8523662230024245,0.33790890927979433,-0.38521674382919,0.5889893553612637,False
put_T200_s060_r010_q010,projected_lu_single,124,0.8549838311108359,0.3369025806475489,-0.38367919933209294,0.5857812240865314,False
put_T200_s060_r010_q010,projected_lu_single,125,0.8575698047833283,0.33591235497501903,-0.38216845155021417,0.5826357617261237,False
put_T200_s060_r010_q010,projected_lu_single,126,0.8601247081350558,0.33493785310376684,-0.3806838139144446,0.5795511638862081,False
put_T200_s060_r010_q010,projected_lu_single,127,0.862649098503362,0.33397870515898875,-0.3792246192807909,0.5765256869490258,False
put_T200_s060_r010_q010,projected_lu_single,128,0.8651435265693603,0.33303455024615075,-0.37779021920944444,0.5735576455044793,False
put_T200_s060_r010_q010,projected_lu_single,129,0.8676085364780617,0.3321050361590504,-0.37637998327504363,0.5706454097671667,False
put_T200_s060_r010_q010,projected_lu_single,130,0.8700446659570766,0.3311898190987973,-0.3749932984071478,0.5677874032844556,False
put_T200_s060_r010_q010,projected_lu_single,131,0.8724524464339177,0.3302885634032297,-0.37362956825909066,0.5649821005499689,False
put_T200_s060_r010_q010,projected_lu_single,132,0.8748324031519269,0.32940094128631087,-0.3722882126036353,0.5622280250026961,False
put_T200_s060_r010_q010,projected_lu_single,133,0.8771850552848547,0.32852663258706954,-0.3709686667542229,0.5595237468951382,False
put_T200_s060_r010_q010,projected_lu_single,134,0.8795109160501148,0.3276653245276727,-0.3696703810107351,0.5568678814088344,False
put_T200_s060_r010_q010,projected_lu_single,135,0.8818104928207394,0.32681671148023816,-0.36839282012803665,0.5542590868062689,False
put_T200_s060_r010_q010,projected_lu_single,136,0.8840842872360599,0.3259804947420135,-0.36713546280685705,0.5516960626046057,False
put_T200_s060_r010_q010,projected_lu_single,137,0.8863327953111364,0.3251563823185673,-0.3658978012053353,0.5491775479968055,False
put_T200_s060_r010_q010,projected_lu_single,138,0.8885565075449605,0.324344088714655,-0.36467934047043116,0.5467023202509154,False
put_T200_s060_r010_q010,projected_lu_single,139,0.890755909027455,0.32354333473243807,-0.36347959828842136,0.544269193240325,False
put_T200_s060_r010_q010,projected_lu_single,140,0.8929314795452932,0.32275384727675155,-0.3622981044532594,0.5418770157848485,False
put_T200_s060_r010_q010,projected_lu_single,141,0.8950836936865618,0.3219753591671267,-0.3611344004524284,0.5395246705156751,False
put_T200_s060_r010_q010,projected_lu_single,142,0.8972130209442895,0.3212076089562942,-0.3599880390687815,0.5372110726311803,False
put_T200_s060_r010_q010,projected_lu_single,143,0.899319925818864,0.3204503407549008,-0.3588585839983125,0.5349351681652479,False
put_T200_s060_r010_q010,projected_lu_single,144,0.9014048679193604,0.3197033040621896,-0.3577456094826772,0.5326959333469858,False
put_T200_s060_r010_q010,projected_lu_single,145,0.9034683020638019,0.3189662536024024,-0.35664869995578385,0.5304923732328461,False
put_T200_s060_r010_q010,projected_lu_single,146,0.905510678378376,0.3182389491666753,-0.3555674497044805,0.5283235204260563,False
put_T200_s060_r010_q010,projected_lu_single,147,0.9075324423956266,0.31752115546020854,-0.35450146254135007,0.5261884345818544,False
put_T200_s060_r010_q010,projected_lu_single,148,0.9095340351516445,0.31681264195450415,-0.35345035149055093,0.5240862005739473,False
put_T200_s060_r010_q010,projected_lu_single,149,0.9115158932822773,0.31611318274446754,-0.3524137384856516,0.5220159284363035,False
put_T200_s060_r010_q010,projected_lu_single,150,0.913478449118378,0.31542255641018757,-0.3513912540777824,0.519976751806098,False
put_T200_s060_r010_q010,projected_lu_single,151,0.9154221307801165,0.3147405458832112,-0.35038253715563883,0.51796782729798,False
put_T200_s060_r010_q010,projected_lu_single,152,0.9173473622703707,0.31406693831713905,-0.34938723467526245,0.5159883337619249,False
put_T200_s060_r010_q010,projected_lu_single,153,0.9192545635672209,0.3134015249623769,-0.34840500139978303,0.5140374712500488,False
put_T200_s060_r010_q010,projected_lu_single,154,0.9211441507155652,0.31274410104488415,-0.34743549964866816,0.512114460405428,False
put_T200_s060_r010_q010,projected_lu_single,155,0.9230165359178775,0.3120944656487677,-0.3464783990561102,0.5102185417345027,False
put_T200_s060_r010_q010,projected_lu_single,156,0.9248721276241265,0.31145242160257647,-0.34553337633813896,0.5083489747630665,False
put_T200_s060_r010_q010,projected_lu_single,157,0.926711330620878,0.310817775369157,-0.34460011506767785,0.5065050376724685,False
put_T200_s060_r010_q010,projected_lu_single,158,0.9285345461195951,0.31019033693894044,-0.3436783054578001,0.5046860261500115,False
put_T200_s060_r010_q010,projected_lu_single,159,0.9303421718441616,0.30956991972653,-0.3427676441529286,0.5028912532434333,False
put_T200_s060_r010_q010,projected_lu_single,160,0.9321346021176418,0.3089563404704704,-0.3418678340268144,0.5011200485314475,False
put_T200_s060_r010_q010,projected_lu_single,161,0.9339122279483013,0.3083494191360818,-0.34097858398781966,0.49937175764353015,False
put_T200_s060_r010_q010,projected_lu_single,162,0.9356754371149019,0.3077489788212479,-0.34009960879090784,0.4976457415323239,False
put_T200_s060_r010_q010,projected_lu_single,163,0.9374246142512936,0.3071548456650498,-0.3392306288561713,0.49594137628446333,False
put_T200_s060_r010_q010,projected_lu_single,164,0.9391601409303212,0.3065668487591454,-0.3383713700933413,0.49425805220380425,False
put_T200_s060_r010_q010,projected_lu_single,165,0.9408823957470606,0.30598482006179617,-0.33752156373255104,0.49259517366590444,False
put_T200_s060_r010_q010,projected_lu_single,166,0.9425917544014082,0.3054085943144463,-0.3366809461605129,0.4909521584340837,False
put_T200_s060_r010_q010,projected_lu_single,167,0.9442885897800376,0.30483800896076596,-0.3358492587624795,0.48932843744114507,False
put_T200_s060_r010_q010,projected_lu_single,168,0.9459732720377423,0.3042729040680722,-0.33502624776943435,0.48772345384350047,False
put_T200_s060_r010_q010,projected_lu_single,169,0.9476461686781829,0.30371312225104397,-0.3342116641102706,0.48613666339952033,False
put_T200_s060_r010_q010,projected_lu_single,170,0.949307644634056,0.30315850859765375,-0.3334052632685456,0.4845675334945554,False
put_T200_s060_r010_q010,projected_lu_single,171,0.9509580623467024,0.3026089105972396,-0.33260680514482033,0.4830155426316196,False
put_T200_s060_r010_q010,projected_lu_single,172,0.952597781845171,0.30206417807064306,-0.33181605392294955,0.4814801806496689,False
put_T200_s060_r010_q010,projected_lu_single,173,0.9542271608247572,0.30152416310234587,-0.33103277794039343,0.4799609479960054,False
put_T200_s060_r010_q010,projected_lu_single,174,0.9558465547250325,0.3009887199745373,-0.33025674956336104,0.4784573552024085,False
put_T200_s060_r010_q010,projected_lu_single,175,0.9574563168073814,0.3004577051030473,-0.3294877450657765,0.47696892301610205,False
put_T200_s060_r010_q010,projected_lu_single,176,0.9590567982320628,0.2999309769750855,-0.3287255445120678,0.4754951818322297,False
put_T200_s060_r010_q010,projected_lu_single,177,0.9606483481348141,0.2994083960887255,-0.3279699316436506,0.4740356712427456,False
put_T200_s060_r010_q010,projected_lu_single,178,0.9622313137030132,0.2988898248940788,-0.3272206937694335,0.47258993991999887,False
put_T200_s060_r010_q010,projected_lu_single,179,0.963806040251415,0.29837512773610314,-0.3264776216592935,0.4711575455003185,False
put_T200_s060_r010_q010,projected_lu_single,180,0.9653728712974802,0.29786417079899435,-0.32574050944114674,0.46973805387096945,False
put_T200_s060_r010_q010,projected_lu_single,181,0.9669321486363113,0.2973568220521102,-0.3250091545014442,0.46833103940298315,False
put_T200_s060_r010_q010,projected_lu_single,182,0.9684842124152135,0.29685295119737953,-0.3242833573884383,0.4669360841216985,False
put_T200_s060_r010_q010,projected_lu_single,183,0.9700294012078957,0.29635242961814906,-0.32356292171886025,0.4655527781287674,False
put_T200_s060_r010_q010,projected_lu_single,184,0.9715680520883286,0.2958551303294259,-0.3228476540870844,0.46418071874359157,False
put_T200_s060_r010_q010,projected_lu_single,185,0.9731005007042751,0.2953609279294709,-0.3221373639777454,0.46281951073615346,False
put_T200_s060_r010_q010,projected_lu_single,186,0.97462708135051,0.29486969855270356,-0.32143186368054444,0.4614687657158356,False
put_T200_s060_r010_q010,projected_lu_single,187,0.9761481270417449,0.294381319823879,-0.32073096820791136,0.46012810230604373,False
put_T200_s060_r010_q010,projected_lu_single,188,0.9776639695852727,0.2938956708134999,-0.32003449521516814,0.45879714579496067,False
put_T200_s060_r010_q010,projected_lu_single,189,0.9791749396533499,0.29341263199442685,-0.3193422649233071,0.4574755275825737,False
put_T200_s060_r010_q010,projected_lu_single,190,0.980681366855331,0.29293208519965297,-0.31865410004408545,0.45616288561723195,False
put_T200_s060_r010_q010,projected_lu_single,191,0.9821835798095704,0.2924539135812099,-0.31796982570725163,0.4548588638281217,False
put_T200_s060_r010_q010,projected_lu_single,192,0.9836819062151088,0.29197800157017323,-0.3172892693904572,0.45356311184877995,False
put_T200_s060_r010_q010,projected_lu_single,193,0.9851766729231589,0.2915042348377363,-0.3166122608510591,0.4522752852499252,False
put_T200_s060_r010_q010,projected_lu_single,194,0.9866682060084061,0.291032500257325,-0.31593863205982586,0.45099504497193266,False
put_T200_s060_r010_q010,projected_lu_single,195,0.9881568308401396,0.29056268586772377,-0.3152682171374863,0.44972205732483417,False
put_T200_s060_r010_q010,projected_lu_single,196,0.98964287215323,0.2900946808371865,-0.3146008522922159,0.44845599387190305,False
put_T200_s060_r010_q010,projected_lu_single,197,0.9911266541189685,0.2896283754285079,-0.3139363757598943,0.447196531429654,False
put_T200_s060_r010_q010,projected_lu_single,198,0.9926085004157826,0.28916366096502943,-0.3132746277459688,0.4459433513402473,False
put_T200_s060_r010_q010,projected_lu_single,199,0.9940887342998448,0.28870042979755606,-0.3126154503690657,0.444696140155429,False
put_T200_s060_r010_q010,projected_lu_single,200,0.9955676786755893,0.28823857527216296,-0.31195868760647727,0.44345458870520815,False
put_T200_s060_r010_q010,projected_lu_single,201,0.9970456561661514,0.287777991698869,-0.3113041852412266,0.4422183927090373,False
put_T200_s060_r010_q010,projected_lu_single,202,0.9985229891837459,0.2873185743211579,-0.3106517908111073,0.44098725196090527,False
put_T200_s060_r010_q010,projected_lu_single,203,1.0,0.2868602192863257,-0.3100013535592865,0.439760870707687,False
put_T200_s060_r010_q010,projected_lu_single,204,1.0014782568029552,0.28640243816872213,-0.30935217797178893,0.4385379285522504,False
put_T200_s060_r010_q010,projected_lu_single,205,1.0029568366233237,0.28594551564641973,-0.30870466565350796,0.43731917344848625,False
put_T200_s060_r010_q010,projected_lu_single,206,1.0044360625491018,0.2854893501526603,-0.3080586703147077,0.4361043212848017,False
put_T200_s060_r010_q010,projected_lu_single,207,1.0059162578094683,0.2850338409164344,-0.3074140471935749,0.4348930915584788,False
put_T200_s060_r010_q010,projected_lu_single,208,1.007397745845413,0.2845788879365932,-0.3067706530144534,0.4336852073902264,False
put_T200_s060_r010_q010,projected_lu_single,209,1.0088808503804139,0.2841243919566899,-0.30612834594732874,0.4324803958879784,False
put_T200_s060_r010_q010,projected_lu_single,210,1.0103658954911734,0.28367025444053856,-0.30548698556812326,0.431278387652128,False
put_T200_s060_r010_q010,projected_lu_single,211,1.011853205678434,0.2832163775484754,-0.30484643282137824,0.43007891660090536,False
put_T200_s060_r010_q010,projected_lu_single,212,1.0133431059378857,0.2827626641143099,-0.30420654998357577,0.4288817202177597,False
put_T200_s060_r010_q010,projected_lu_single,213,1.0148359218311807,0.28230901762295474,-0.30356720062799525,0.4276865390856983,False
put_T200_s060_r010_q010,projected_lu_single,214,1.016331979557074,0.281855342188721,-0.30292824959084896,0.4264931172656361,False
put_T200_s060_r010_q010,projected_lu_single,215,1.0178316060227008,0.28140154253427047,-0.30228956293863973,0.42530120199080557,False
put_T200_s060_r010_q010,projected_lu_single,216,1.01933512891501,0.280947523970213,-0.3016510079364565,0.42411054343392607,False
put_T200_s060_r010_q010,projected_lu_single,217,1.0208428767723685,0.2804931923753397,-0.30101245301847257,0.42292089470720384,False
put_T200_s060_r010_q010,projected_lu_single,218,1.0223551790563496,0.2800384541774828,-0.3003737677582876,0.42173201228433754,False
put_T200_s060_r010_q010,projected_lu_single,219,1.023872366223726,0.27958321633499483,-0.2997348228414154,0.4205436549964361,False
put_T200_s060_r010_q010,projected_lu_single,220,1.0253947697986772,0.27912738631883716,-0.2990954900385958,0.41935558505065273,False
put_T200_s060_r010_q010,projected_lu_single,221,1.0269227224452326,0.27867087209527264,-0.2984556421802438,0.4181675669387914,False
put_T200_s060_r010_q010,projected_lu_single,222,1.0284565580399627,0.27821358210915287,-0.29781515313223395,0.41697936826676596,False
put_T200_s060_r010_q010,projected_lu_single,223,1.0299966117449348,0.2777554252677968,-0.29717389777221115,0.41579075907066,False
put_T200_s060_r010_q010,projected_lu_single,224,1.03154322008095,0.2772963109254521,-0.29653175196783366,0.4146015121077653,False
put_T200_s060_r010_q010,projected_lu_single,225,1.0330967210010782,0.2768361488683345,-0.29588859255534317,0.4134114027110627,False
put_T200_s060_r010_q010,projected_lu_single,226,1.0346574539645035,0.2763748493002418,-0.2952442973195275,0.4122202087455662,False
put_T200_s060_r010_q010,projected_lu_single,227,1.036225760010701,0.27591232282873523,-0.2945987449748628,0.41102771055011544,False
put_T200_s060_r010_q010,projected_lu_single,228,1.037801981833959,0.2754484804518855,-0.29395181514748003,0.4098336908937199,False
put_T200_s060_r010_q010,projected_lu_single,229,1.03938646385826,0.27498323354558074,-0.29330338835821124,0.4086379349901108,False
put_T200_s060_r010_q010,projected_lu_single,230,1.0409795523125434,0.27451649385139043,-0.2926533460066878,0.40744023042498156,False
put_T200_s060_r010_q010,projected_lu_single,231,1.04258159530636,0.2740481734649852,-0.2920015703563621,0.4062403671996435,False
put_T200_s060_r010_q010,projected_lu_single,232,1.044192942905938,0.27357818482510876,-0.2913479445207514,0.4050381375127472,False
put_T200_s060_r010_q010,projected_lu_single,233,1.0458139472106778,0.2731064407030982,-0.2906923524505345,0.40383333596400917,False
put_T200_s060_r010_q010,projected_lu_single,234,1.0474449624300886,0.2726328541929548,-0.2900346789213444,0.4026257593941409,False
put_T200_s060_r010_q010,projected_lu_single,235,1.0490863449611891,0.27215733870195985,-0.28937480952326666,0.4014152068266412,False
put_T200_s060_r010_q010,projected_lu_single,236,1.0507384534663837,0.271679807941837,-0.2887126306504655,0.40020147962786723,False
put_T200_s060_r010_q010,projected_lu_single,237,1.0524016489518349,0.27120017592045936,-0.2880480294925718,0.39898438124509994,False
put_T200_s060_r010_q010,projected_lu_single,238,1.0540762948463476,0.2707183569341012,-0.28738089402641265,0.3977637173811672,False
put_T200_s060_r010_q010,projected_lu_single,239,1.055762757080783,0.27023426556023394,-0.28671111300904784,0.3965392959507881,False
put_T200_s060_r010_q010,projected_lu_single,240,1.057461404168019,0.26974781665086733,-0.28603857597178717,0.39531092687684577,False
put_T200_s060_r010_q010,projected_lu_single,241,1.059172607283474,0.26925892532643486,-0.28536317321481874,0.39407842249784153,False
put_T200_s060_r010_q010,projected_lu_single,242,1.060896740346215,0.26876750697022633,-0.2846847958032299,0.39284159694216214,False
put_T200_s060_r010_q010,projected_lu_single,243,1.0626341801006618,0.26827347722336675,-0.2840033355636109,0.39160026688477956,False
put_T200_s060_r010_q010,projected_lu_single,244,1.0643853061989113,0.26777675198034406,-0.28331868508178104,0.39035425083420705,False
put_T200_s060_r010_q010,projected_lu_single,245,1.0661505012836963,0.26727724738508646,-0.2826307377017372,0.3891033694817452,False
put_T200_s060_r010_q010,projected_lu_single,246,1.0679301510719967,0.2667748798275921,-0.28193938752477266,0.38784744578879327,False
put_T200_s060_r010_q010,projected_lu_single,247,1.0697246444393247,0.2662695659411128,-0.2812445294105146,0.3865863045793958,False
put_T200_s060_r010_q010,projected_lu_single,248,1.0715343735046978,0.2657612225998931,-0.28054605897817453,0.38531977316597477,False
put_T200_s060_r010_q010,projected_lu_single,249,1.0733597337163228,0.2652497669174698,-0.27984387260895005,0.3840476807527011,False
put_T200_s060_r010_q010,projected_lu_single,250,1.0752011239380046,0.2647351162455322,-0.279137867449478,0.3827698586974293,False
put_T200_s060_r010_q010,projected_lu_single,251,1.0770589465363043,0.26421718817334694,-0.27842794141626825,0.3814861406717682,False
put_T200_s060_r010_q010,projected_lu_single,252,1.0789336074684608,0.263695900527751,-0.2777139932008197,0.38019636226817966,False
