regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
call_T025_s020_r001_q000,470,0.05992296006944444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,471,0.060178222656249995,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,472,0.060434027777777774,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,473,0.060690375434027784,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,474,0.060947265625000004,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,475,0.06120469835069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,476,0.061462673611111115,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,477,0.06172119140625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,478,0.06198025173611111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,479,0.06223985460069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,480,0.0625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,481,0.0627606879340278,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,482,0.06302191840277778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,483,0.06328369140625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,484,0.06354600694444444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,485,0.06380886501736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,486,0.064072265625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,487,0.06433620876736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,488,0.06460069444444444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,489,0.06486572265625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,490,0.06513129340277776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,491,0.06539740668402778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,492,0.0656640625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,493,0.06593126085069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,494,0.0661990017361111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,495,0.06646728515625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,496,0.06673611111111112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,497,0.06700547960069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,498,0.06727539062500001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,499,0.06754584418402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,500,0.06781684027777779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,501,0.06808837890625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,502,0.06836046006944445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,503,0.0686330837673611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,504,0.06890625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,505,0.0691799587673611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,506,0.06945421006944445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,507,0.06972900390624999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,508,0.07000434027777779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,509,0.07028021918402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,510,0.070556640625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,511,0.07083360460069446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,512,0.07111111111111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,513,0.07138916015625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,514,0.0716677517361111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,515,0.07194688585069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,516,0.0722265625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,517,0.07250678168402779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,518,0.07278754340277777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,519,0.07306884765625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,520,0.07335069444444443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,521,0.07363308376736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,522,0.07391601562499998,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,523,0.07419949001736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,524,0.07448350694444443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,525,0.07476806640625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,526,0.07505316840277779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,527,0.07533881293402778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,528,0.07562500000000001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,529,0.07591172960069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,530,0.07619900173611112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,531,0.07648681640624999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,532,0.07677517361111112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,533,0.07706407335069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,534,0.07735351562500001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,535,0.07764350043402776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,536,0.07793402777777778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,537,0.07822509765624999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,538,0.07851671006944444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,539,0.07880886501736109,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,540,0.0791015625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,541,0.07939480251736113,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,542,0.07968858506944444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,543,0.07998291015625002,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,544,0.08027777777777777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,545,0.08057318793402779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,546,0.08086914062499999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,547,0.08116563585069446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,548,0.0814626736111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,549,0.08176025390625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,550,0.0820583767361111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,551,0.08235704210069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,552,0.08265624999999999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,553,0.08295600043402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,554,0.08325629340277776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,555,0.08355712890625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,556,0.08385850694444445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,557,0.08416042751736111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,558,0.08446289062500001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,559,0.08476589626736111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,560,0.08506944444444446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,561,0.08537353515625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,562,0.08567816840277778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,563,0.08598334418402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,564,0.08628906250000001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,565,0.08659532335069443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,566,0.08690212673611111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,567,0.08720947265624998,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,568,0.08751736111111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,569,0.08782579210069442,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,570,0.088134765625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,571,0.08844428168402779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,572,0.08875434027777777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,573,0.08906494140625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,574,0.08937608506944444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,575,0.08968777126736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,576,0.09,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,577,0.09031277126736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,578,0.09062608506944443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,579,0.09093994140625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,580,0.09125434027777776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,581,0.09156928168402778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,582,0.09188476562499999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,583,0.09220079210069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,584,0.0925173611111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,585,0.09283447265625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,586,0.09315212673611113,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,587,0.09347032335069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,588,0.09378906250000002,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,589,0.09410834418402778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,590,0.09442816840277779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,591,0.09474853515625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,592,0.09506944444444446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,593,0.09539089626736111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,594,0.095712890625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,595,0.0960354275173611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,596,0.09635850694444445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,597,0.09668212890624998,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,598,0.09700629340277778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,599,0.09733100043402776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,600,0.09765625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,601,0.09798204210069446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,602,0.0983083767361111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,603,0.09863525390625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,604,0.09896267361111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,605,0.09929063585069446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,606,0.09961914062499999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,607,0.0999481879340278,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,608,0.10027777777777777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,609,0.10060791015625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,610,0.10093858506944443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,611,0.10126980251736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,612,0.10160156249999999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,613,0.10193386501736111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,614,0.10226671006944443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,615,0.10260009765625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,616,0.1029340277777778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,617,0.10326850043402777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,618,0.10360351562500002,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,619,0.10393907335069444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,620,0.10427517361111112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,621,0.10461181640624999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,622,0.10494900173611112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,623,0.10528672960069443,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,624,0.10562500000000001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,625,0.10596381293402776,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,626,0.10630316840277779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,627,0.10664306640624999,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,628,0.10698350694444445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,629,0.1073244900173611,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,630,0.107666015625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,631,0.10800808376736112,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,632,0.10835069444444444,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,633,0.10869384765625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,634,0.10903754340277777,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,635,0.10938178168402779,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,636,0.1097265625,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,637,0.11007188585069445,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,638,0.1104177517361111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,639,0.11076416015625001,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,640,0.1111111111111111,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,641,0.11145860460069446,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,642,0.11180664062499998,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
call_T025_s020_r001_q000,643,0.11215521918402778,False,False,True,nan,nan,nan,0.0014770108162540652,not_applicable_no_dividend_call,not_applicable_no_dividend_call,True
