case_name,option_type,target_tau_fraction,target_tau,nearest_tau,time_index,spot,moneyness,value,payoff,premium,threshold,premium_class
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.8,2.8,1.8,1.8,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.83333333333,2.83333333333,1.83333333333,1.83333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.86666666667,2.86666666667,1.86666666667,1.86666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.9,2.9,1.9,1.9,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.93333333333,2.93333333333,1.93333333333,1.93333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,2.96666666667,2.96666666667,1.96666666667,1.96666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3,3,2,2,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.03333333333,3.03333333333,2.03333333333,2.03333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.06666666667,3.06666666667,2.06666666667,2.06666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.1,3.1,2.1,2.1,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.13333333333,3.13333333333,2.13333333333,2.13333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.16666666667,3.16666666667,2.16666666667,2.16666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.2,3.2,2.2,2.2,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.23333333333,3.23333333333,2.23333333333,2.23333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.26666666667,3.26666666667,2.26666666667,2.26666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.3,3.3,2.3,2.3,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.33333333333,3.33333333333,2.33333333333,2.33333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.36666666667,3.36666666667,2.36666666667,2.36666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.4,3.4,2.4,2.4,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.43333333333,3.43333333333,2.43333333333,2.43333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.46666666667,3.46666666667,2.46666666667,2.46666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.5,3.5,2.5,2.5,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.53333333333,3.53333333333,2.53333333333,2.53333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.56666666667,3.56666666667,2.56666666667,2.56666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.6,3.6,2.6,2.6,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.63333333333,3.63333333333,2.63333333333,2.63333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.66666666667,3.66666666667,2.66666666667,2.66666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.7,3.7,2.7,2.7,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.73333333333,3.73333333333,2.73333333333,2.73333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.76666666667,3.76666666667,2.76666666667,2.76666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.8,3.8,2.8,2.8,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.83333333333,3.83333333333,2.83333333333,2.83333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.86666666667,3.86666666667,2.86666666667,2.86666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.9,3.9,2.9,2.9,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.93333333333,3.93333333333,2.93333333333,2.93333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,3.96666666667,3.96666666667,2.96666666667,2.96666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.01,0.01,0.00833333333333,1,4,4,3,3,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0,0,0,0,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.0333333333333,0.0333333333333,1.29246240408e-33,0,1.29246240408e-33,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.0666666666667,0.0666666666667,1.25953648793e-29,0,1.25953648793e-29,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.1,0.1,1.17947831444e-26,0,1.17947831444e-26,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.133333333333,0.133333333333,3.92844038797e-24,0,3.92844038797e-24,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.166666666667,0.166666666667,6.52027531438e-22,0,6.52027531438e-22,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.2,0.2,6.35051949598e-20,0,6.35051949598e-20,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.233333333333,0.233333333333,4.00033786919e-18,0,4.00033786919e-18,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.266666666667,0.266666666667,1.73871347803e-16,0,1.73871347803e-16,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.3,0.3,5.46109919628e-15,0,5.46109919628e-15,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.333333333333,0.333333333333,1.28336269969e-13,0,1.28336269969e-13,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.366666666667,0.366666666667,2.31870261892e-12,0,2.31870261892e-12,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.4,0.4,3.2923885294e-11,0,3.2923885294e-11,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.433333333333,0.433333333333,3.74184828798e-10,0,3.74184828798e-10,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.466666666667,0.466666666667,3.45742053188e-09,0,3.45742053188e-09,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.5,0.5,2.63301510187e-08,0,2.63301510187e-08,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.533333333333,0.533333333333,1.67313685882e-07,0,1.67313685882e-07,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.566666666667,0.566666666667,8.97230834135e-07,0,8.97230834135e-07,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.6,0.6,4.10394029808e-06,0,4.10394029808e-06,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.633333333333,0.633333333333,1.61758138704e-05,0,1.61758138704e-05,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.666666666667,0.666666666667,5.54922413084e-05,0,5.54922413084e-05,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.7,0.7,0.000167327950147,0,0.000167327950147,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.733333333333,0.733333333333,0.000447820037662,0,0.000447820037662,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.766666666667,0.766666666667,0.00107405618584,0,0.00107405618584,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.8,0.8,0.00233062549851,0,0.00233062549851,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.833333333333,0.833333333333,0.00461835410223,0,0.00461835410223,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.866666666667,0.866666666667,0.008433240507,0,0.008433240507,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.9,0.9,0.0143137868517,0,0.0143137868517,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.933333333333,0.933333333333,0.0227682225055,0,0.0227682225055,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,0.966666666667,0.966666666667,0.0342020904855,0,0.0342020904855,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1,1,0.0488665500449,0,0.0488665500449,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.03333333333,1.03333333333,0.0668393015595,0.0333333333333,0.0335059682262,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.06666666667,1.06666666667,0.0880381064249,0.0666666666667,0.0213714397583,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.1,1.1,0.112256909541,0.1,0.0122569095411,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.13333333333,1.13333333333,0.13921015597,0.133333333333,0.00587682263655,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.16666666667,1.16666666667,0.168573835399,0.166666666667,0.00190716873272,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.2,1.2,0.200026741088,0.2,2.67410883013e-05,1e-06,continuation_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.23333333333,1.23333333333,0.233333333333,0.233333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.26666666667,1.26666666667,0.266666666667,0.266666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.3,1.3,0.3,0.3,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.33333333333,1.33333333333,0.333333333333,0.333333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.36666666667,1.36666666667,0.366666666667,0.366666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.4,1.4,0.4,0.4,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.43333333333,1.43333333333,0.433333333333,0.433333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.46666666667,1.46666666667,0.466666666667,0.466666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.5,1.5,0.5,0.5,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.53333333333,1.53333333333,0.533333333333,0.533333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.56666666667,1.56666666667,0.566666666667,0.566666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.6,1.6,0.6,0.6,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.63333333333,1.63333333333,0.633333333333,0.633333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.66666666667,1.66666666667,0.666666666667,0.666666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.7,1.7,0.7,0.7,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.73333333333,1.73333333333,0.733333333333,0.733333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.76666666667,1.76666666667,0.766666666667,0.766666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.8,1.8,0.8,0.8,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.83333333333,1.83333333333,0.833333333333,0.833333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.86666666667,1.86666666667,0.866666666667,0.866666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.9,1.9,0.9,0.9,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.93333333333,1.93333333333,0.933333333333,0.933333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,1.96666666667,1.96666666667,0.966666666667,0.966666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2,2,1,1,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.03333333333,2.03333333333,1.03333333333,1.03333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.06666666667,2.06666666667,1.06666666667,1.06666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.1,2.1,1.1,1.1,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.13333333333,2.13333333333,1.13333333333,1.13333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.16666666667,2.16666666667,1.16666666667,1.16666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.2,2.2,1.2,1.2,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.23333333333,2.23333333333,1.23333333333,1.23333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.26666666667,2.26666666667,1.26666666667,1.26666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.3,2.3,1.3,1.3,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.33333333333,2.33333333333,1.33333333333,1.33333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.36666666667,2.36666666667,1.36666666667,1.36666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.4,2.4,1.4,1.4,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.43333333333,2.43333333333,1.43333333333,1.43333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.46666666667,2.46666666667,1.46666666667,1.46666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.5,2.5,1.5,1.5,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.53333333333,2.53333333333,1.53333333333,1.53333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.56666666667,2.56666666667,1.56666666667,1.56666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.6,2.6,1.6,1.6,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.63333333333,2.63333333333,1.63333333333,1.63333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.66666666667,2.66666666667,1.66666666667,1.66666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.7,2.7,1.7,1.7,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.73333333333,2.73333333333,1.73333333333,1.73333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.76666666667,2.76666666667,1.76666666667,1.76666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.8,2.8,1.8,1.8,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.83333333333,2.83333333333,1.83333333333,1.83333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.86666666667,2.86666666667,1.86666666667,1.86666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.9,2.9,1.9,1.9,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.93333333333,2.93333333333,1.93333333333,1.93333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,2.96666666667,2.96666666667,1.96666666667,1.96666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3,3,2,2,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.03333333333,3.03333333333,2.03333333333,2.03333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.06666666667,3.06666666667,2.06666666667,2.06666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.1,3.1,2.1,2.1,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.13333333333,3.13333333333,2.13333333333,2.13333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.16666666667,3.16666666667,2.16666666667,2.16666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.2,3.2,2.2,2.2,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.23333333333,3.23333333333,2.23333333333,2.23333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.26666666667,3.26666666667,2.26666666667,2.26666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.3,3.3,2.3,2.3,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.33333333333,3.33333333333,2.33333333333,2.33333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.36666666667,3.36666666667,2.36666666667,2.36666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.4,3.4,2.4,2.4,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.43333333333,3.43333333333,2.43333333333,2.43333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.46666666667,3.46666666667,2.46666666667,2.46666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.5,3.5,2.5,2.5,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.53333333333,3.53333333333,2.53333333333,2.53333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.56666666667,3.56666666667,2.56666666667,2.56666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.6,3.6,2.6,2.6,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.63333333333,3.63333333333,2.63333333333,2.63333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.66666666667,3.66666666667,2.66666666667,2.66666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.7,3.7,2.7,2.7,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.73333333333,3.73333333333,2.73333333333,2.73333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.76666666667,3.76666666667,2.76666666667,2.76666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.8,3.8,2.8,2.8,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.83333333333,3.83333333333,2.83333333333,2.83333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.86666666667,3.86666666667,2.86666666667,2.86666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.9,3.9,2.9,2.9,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.93333333333,3.93333333333,2.93333333333,2.93333333333,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,3.96666666667,3.96666666667,2.96666666667,2.96666666667,0,1e-06,exercise_like
dividend_call_medium,call,0.5,0.5,0.5,60,4,4,3,3,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0,0,0,0,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.0333333333333,0.0333333333333,1.63480534338e-26,0,1.63480534338e-26,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.0666666666667,0.0666666666667,7.2941816636e-23,0,7.2941816636e-23,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.1,0.1,3.09934056166e-20,0,3.09934056166e-20,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.133333333333,0.133333333333,4.64843039888e-18,0,4.64843039888e-18,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.166666666667,0.166666666667,3.45376461134e-16,0,3.45376461134e-16,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.2,0.2,1.50007423655e-14,0,1.50007423655e-14,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.233333333333,0.233333333333,4.20817701659e-13,0,4.20817701659e-13,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.266666666667,0.266666666667,8.15848234451e-12,0,8.15848234451e-12,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.3,0.3,1.1487014321e-10,0,1.1487014321e-10,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.333333333333,0.333333333333,1.22081609368e-09,0,1.22081609368e-09,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.366666666667,0.366666666667,1.01062850628e-08,0,1.01062850628e-08,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.4,0.4,6.69211333533e-08,0,6.69211333533e-08,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.433333333333,0.433333333333,3.62731616283e-07,0,3.62731616283e-07,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,0.466666666667,0.466666666667,1.64265465799e-06,0,1.64265465799e-06,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.5,0.5,6.33053817484e-06,0,6.33053817484e-06,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.533333333333,0.533333333333,2.11113894629e-05,0,2.11113894629e-05,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.566666666667,0.566666666667,6.18539269938e-05,0,6.18539269938e-05,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.6,0.6,0.000161430751183,0,0.000161430751183,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.633333333333,0.633333333333,0.000380023711653,0,0.000380023711653,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.666666666667,0.666666666667,0.000816120550298,0,0.000816120550298,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.7,0.7,0.00161525416061,0,0.00161525416061,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.733333333333,0.733333333333,0.002973298502,0,0.002973298502,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.766666666667,0.766666666667,0.00513210759952,0,0.00513210759952,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.8,0.8,0.00836716151341,0,0.00836716151341,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.833333333333,0.833333333333,0.01296894453,0,0.01296894453,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.866666666667,0.866666666667,0.0192212816305,0,0.0192212816305,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.9,0.9,0.0273803682406,0,0.0273803682406,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.933333333333,0.933333333333,0.0376577440349,0,0.0376577440349,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,0.966666666667,0.966666666667,0.0502093151627,0,0.0502093151627,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1,1,0.0651311767989,0,0.0651311767989,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.03333333333,1.03333333333,0.082461807645,0.0333333333333,0.0491284743117,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.06666666667,1.06666666667,0.102189381218,0.0666666666667,0.0355227145514,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.1,1.1,0.124262455852,0.1,0.0242624558515,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.13333333333,1.13333333333,0.14860208179,0.133333333333,0.0152687484563,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.16666666667,1.16666666667,0.175113388607,0.166666666667,0.00844672194045,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.2,1.2,0.203695017872,0.2,0.00369501787236,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.23333333333,1.23333333333,0.234245532538,0.233333333333,0.000912199204438,1e-06,continuation_like
dividend_call_medium,call,1,1,1,120,1.26666666667,1.26666666667,0.266666666667,0.266666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.3,1.3,0.3,0.3,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.33333333333,1.33333333333,0.333333333333,0.333333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.36666666667,1.36666666667,0.366666666667,0.366666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.4,1.4,0.4,0.4,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.43333333333,1.43333333333,0.433333333333,0.433333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.46666666667,1.46666666667,0.466666666667,0.466666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.5,1.5,0.5,0.5,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.53333333333,1.53333333333,0.533333333333,0.533333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.56666666667,1.56666666667,0.566666666667,0.566666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.6,1.6,0.6,0.6,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.63333333333,1.63333333333,0.633333333333,0.633333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.66666666667,1.66666666667,0.666666666667,0.666666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.7,1.7,0.7,0.7,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.73333333333,1.73333333333,0.733333333333,0.733333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.76666666667,1.76666666667,0.766666666667,0.766666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.8,1.8,0.8,0.8,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.83333333333,1.83333333333,0.833333333333,0.833333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.86666666667,1.86666666667,0.866666666667,0.866666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.9,1.9,0.9,0.9,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.93333333333,1.93333333333,0.933333333333,0.933333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,1.96666666667,1.96666666667,0.966666666667,0.966666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2,2,1,1,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.03333333333,2.03333333333,1.03333333333,1.03333333333,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.06666666667,2.06666666667,1.06666666667,1.06666666667,0,1e-06,exercise_like
dividend_call_medium,call,1,1,1,120,2.1,2.1,1.1,1.1,0,1e-06,exercise_like
